1, Baldwin High School (BHS) is located at 155 Highway 49 West in Milledgeville Georgia USA. The original building opened in 1988 as a combination of Milledgeville's two former high schools Boddie High School and the original Baldwin High School. New additions since 2003 include a classroom wing a JROTC building and a Fine Arts Wing with more additions under construction. Baldwin is the only public high school in Baldwin County and the largest of the three total high schools.
1, The University of Medical Sciences Cienfuegos (also Medicine School of Cienfuegos: Dr. Raúl Dorticós Torrado) was established in 1979 in Cienfuegos Cuba. Provencial General Hospital Dr. Gustavo Aldereguía Lima is affiliated to the university. Currently students from 52 countries are registered in different departments.
1, Adelaide College of Divinity (ACD) is an accredited higher education provider offering diploma associate and bachelor degrees graduate diplomas master and doctoral degrees in ministry it is also a Registered Training Organisation offering certificates and a diploma.
1, KB (Kailash Bahl) DAV Senior Secondary Public School is a co-educational secondary school in Chandigarh (Sector 7) India. It is a private school affiliated to India's Central Board of Secondary Education (CBSE) and a member school of the DAV Society India's largest non-governmental educational body. In grades 11 and 12 the school offers courses in Science (both medical and Non-medical) and Commerce.
1, Westmont High School or WHS is a public four-year high school located in Westmont a western suburb of Chicago Illinois in the United States. It is part of Westmont Community Unit School District 201. The student population of 500-600 students and building size are much smaller than adjacent public high schools such as Downers Grove North and Hinsdale Central.
1, The Madeira Interactive Technologies Institute (Madeira-ITI or M-ITI) was conceived in 2000 formally integrated as a research group in 2007 and established as an Innovation Institute in 2010.A result from a collaborative connection between the University of Madeira Madeira Tecnopolo and Carnegie Mellon University.
1, DeSoto County High School is a public high school located in Arcadia Florida. It is part of the DeSoto County School District.
1, St Kevin's College founded 1918 is a private all-boys primary and secondary school in the Catholic tradition. The college is located in Toorak Victoria Australia. It has four campuses three of which are in the suburb of Toorak; the fourth in Richmond. The school owned a campsite 'Silver Creek' in the town of Flowerdale which was completely destroyed in February 2009 during the Black Saturday bushfires. St. Kevin's was founded by the Christian Brothers.
1, Milton Keynes College is a general further education and training college serving the Borough of Milton Keynes. It also serves the surrounding areas (northern Aylesbury Vale south Northamptonshire north west Bedfordshire and north east Oxfordshire). It also provides tertiary education to Foundation Degree level.
1, England High School is an accredited comprehensive public high school located in the rural community of England Arkansas United States. The school provides secondary education for approximately 350 students each year in grades 7 through 12. It is one of four public high schools in Lonoke County Arkansas and the only high school administered by the England School District.
1, The Kingsway School is a coeducational comprehensive state secondary school in Stockport Greater Manchester.The school has sites on each side of Kingsway; on Foxland Road in Gatley to the west and Broadway in Cheadle to the east. In 2011 a house system was introduced (Rylands Pankhurst Whitworth Gaskell Turing and Lowry).
1, Queen Elizabeth Elementary School in Vancouver British Columbia is an elementary school. The school opened in 1940 and is named after Queen Elizabeth who visited Canada in 1939 with her husband King George VI.It is located at 4102 West 16th Avenue at the edge of the city limits and immediately adjacent to the University Endowment Lands.
